Name;Land;Bevölkerung (2020);Kontinent;Meter über Meer (m);Distanz zur Küste (km);BIP pro Kopf  ($) 2017
Yangquan;China;1300000;Asien;681;285;15309
Mbuji-Mayi;Congo (Kinshasa);1295000;Afrika;631;1061;808
Haicheng;China;1293877;Asien;31;30;15309
Gaozhou;China;1288665;Asien;49;60;15309
Yingtan;China;1288615;Asien;34;280;15309
Wuzhong;China;1284000;Asien;1129;907;15309
Zhangye;China;1270000;Asien;1480;1465;15309
Jabalpur;India;1267564;Asien;399;646;6427
Rucheng;China;1267066;Asien;6;28;15309
Nizhniy Novgorod;Russia;1264075;Europa;144;933;24766
Huaiyin;China;1264000;Asien;11;97;15309
Thane;India;1261517;Asien;10;2;6427
Shaoyang;China;1253548;Asien;8;60;15309
Yangshe;China;1253100;Asien;5;13;15309
Yichun;China;1250000;Asien;233;565;15309
Comayaguela;Honduras;1250000;Nordamerika;957;88;4542
Laiwu;China;1248636;Asien;186;121;15309
Dhanbad;India;1246000;Asien;245;282;6427
Dayan;China;1244769;Asien;2404;800;15309
Kazan;Russia;1243500;Europa;63;946;24766
Jiangyin;China;1241045;Asien;12;3;15309
Yongcheng;China;1240382;Asien;34;201;15309
Calgary;Canada;1239220;Nordamerika;1047;707;44018
Can Tho;Vietnam;1237300;Asien;6;8;6172
Abuja;Nigeria;1235880;Afrika;484;434;5338
Suwon;South Korea;1234300;Asien;54;12;35938
Yiwu;China;1234015;Asien;68;91;15309
Al Basrah;Iraq;1225793;Asien;6;55;15664
Mandalay;Burma;1225546;Asien;84;287;5592
Beidao;China;1225000;Asien;1517;834;15309
Shuangshui;China;1221000;Asien;1801;793;15309
Sevilla;Spain;1212045;Europa;10;66;34272
Vila Velha;Brazil;1209091;Südamerika;20;18;14103
Providence;United States;1203230;Nordamerika;12;1;54225
Chelyabinsk;Russia;1202371;Europa;249;1077;24766
Qom;Iran;1201158;Asien;930;480;19083
Allahabad;India;1201000;Asien;102;799;6427
Tunis;Tunisia;1200000;Afrika;2;8;10849
Mombasa;Kenya;1200000;Afrika;21;1;2993
Varanasi;India;1198491;Asien;78;698;6427
Maiduguri;Nigeria;1197497;Afrika;324;967;5338
Rosario;Argentina;1193605;Südamerika;34;202;18934
Maputo;Mozambique;1191613;Afrika;39;5;1136
Benin City;Nigeria;1190000;Afrika;84;49;5338
Xinyu;China;1186700;Asien;67;430;15309
Ahvaz;Iran;1184788;Asien;21;105;19083
Jacksonville;United States;1181496;Nordamerika;7;25;54225
Medina;Saudi Arabia;1180770;Asien;605;126;49045
Srinagar;India;1180570;Asien;1590;1078;6427
Huazhou;China;1178809;Asien;25;32;15309
Omsk;Russia;1178391;Europa;86;1472;24766
Xiantao;China;1175085;Asien;30;528;15309
Cilacap;Indonesia;1174964;Asien;9;1;11189
Dublin;Ireland;1173179;Europa;7;3;67335
Samara;Russia;1169719;Europa;49;832;24766
Guankou;China;1168056;Asien;85;525;15309
Bandar Lampung;Indonesia;1166761;Asien;89;2;11189
Ulsan;South Korea;1166033;Asien;1;4;35938
Dingzhou;China;1165182;Asien;58;195;15309
Campinas;Brazil;1164098;Südamerika;680;147;14103
Lianyuan;China;1162928;Asien;156;682;15309
Rongcheng;China;1162770;Asien;33;563;15309
Nay Pyi Taw;Burma;1160242;Asien;130;192;5592
Kaiyuan;China;1160000;Asien;308;298;15309
Zhuji;China;1157938;Asien;20;47;15309
Zapopan;Mexico;1155790;Nordamerika;1548;165;17336
Leiyang;China;1151554;Asien;93;454;15309
Dakar;Senegal;1146053;Afrika;28;3;2471
Dadukou;China;1144000;Asien;1107;901;15309
Quetta;Pakistan;1140000;Asien;1677;548;5035
Amritsar;India;1132383;Asien;226;891;6427
Yingchuan;China;1131896;Asien;120;426;15309
Aligarh;India;1131160;Asien;190;726;6427
Callao;Peru;1129854;Südamerika;8;1;12237
Tegucigalpa;Honduras;1126534;Nordamerika;928;90;4542
Tripoli;Libya;1126000;Afrika;21;2;17882
Bhiwandi;India;1125898;Asien;17;14;6427
Rostov;Russia;1125299;Europa;70;32;24766
Zhoushan;China;1121261;Asien;4;1;15309
Tbilisi;Georgia;1118035;Europa;421;255;9745
Ufa;Russia;1115560;Europa;166;1092;24766
Fes;Morocco;1112072;Afrika;388;137;7485
Nezahualcoyotl;Mexico;1110565;Nordamerika;2235;257;17336
Ciudad Nezahualcoyotl;Mexico;1109363;Nordamerika;2233;260;17336
Bien Hoa;Vietnam;1104000;Asien;5;47;6172
Mexicali;Mexico;1102342;Nordamerika;3;91;17336
Gwalior;India;1101981;Asien;208;594;6427
Ankang;China;1100000;Asien;260;722;15309
Hegang;China;1100000;Asien;197;490;15309
Ikare;Nigeria;1099931;Afrika;402;195;5338
Salt Lake City;United States;1098526;Nordamerika;1288;716;54225
Bhilai;India;1097000;Asien;298;461;6427
Yuyao;China;1095000;Asien;6;26;15309
Hanchuan;China;1092700;Asien;31;498;15309
Gongzhuling;China;1092692;Asien;211;271;15309
N'Djamena;Chad;1092066;Afrika;298;1089;1768
Irbid;Jordan;1088100;Asien;568;85;8337
Cologne;Germany;1085664;Europa;50;194;45229
Copenhagen;Denmark;1085000;Europa;9;1;46683
Krasnoyarsk;Russia;1083865;Europa;144;1344;24766
Yicheng;China;1082929;Asien;5;64;15309
Mizhou;China;1081960;Asien;64;50;15309
Nashville;United States;1081903;Nordamerika;128;534;54225
Nur-Sultan;Kazakhstan;1078362;Europa;345;1882;24056
Nouakchott;Mauritania;1077169;Afrika;6;5;3598
Haora;India;1077075;Asien;5;45;6427
Yerevan;Armenia;1075800;Europa;995;330;8788
Richmond;United States;1075798;Nordamerika;18;40;54225
Vereeniging;South Afrika;1074000;Afrika;1446;417;12295
Taixing;China;1073921;Asien;9;30;15309
Sao Luis;Brazil;1073893;Südamerika;25;1;14103
San Pedro Sula;Honduras;1073824;Nordamerika;106;23;4542
Ranchi;India;1073440;Asien;638;320;6427
Memphis;United States;1066967;Nordamerika;96;505;54225
Edmonton;Canada;1062643;Nordamerika;622;857;44018
Goyang;South Korea;1061929;Asien;14;4;35938
Xishan;China;1060000;Asien;62;539;15309
Barquisimeto;Venezuela;1059092;Südamerika;593;133;4894
Sendai;Japan;1058070;Asien;57;10;39002
Bezwada;India;1048240;Asien;21;74;6427
Perm;Russia;1048005;Europa;140;794;24766
Voronezh;Russia;1047549;Europa;146;483;24766
Changwon;South Korea;1046054;Asien;25;5;35938
Zhongwei;China;1046000;Asien;1232;965;15309
Shouguang;China;1039205;Asien;22;34;15309
Raleigh;United States;1038738;Nordamerika;96;133;54225
Cartagena;Colombia;1036412;Südamerika;108;1;13255
Matola;Mozambique;1032197;Afrika;22;3;1136
Ogbomoso;Nigeria;1032000;Afrika;324;190;5338
Ashgabat;Turkmenistan;1031992;Asien;219;1006;16389
E'zhou;China;1031000;Asien;29;404;15309
Amsterdam;Netherlands;1031000;Europa;2;3;48473
Bogor;Indonesia;1030720;Asien;252;57;11189
Tekirdag;Turkey;1029927;Europa;32;1;25129
Patam;Indonesia;1029808;Asien;21;6;11189
Maceio;Brazil;1029129;Südamerika;13;1;14103
Linhai;China;1028813;Asien;12;30;15309
Managua;Nicaragua;1028808;Nordamerika;59;47;5321
Bishkek;Kyrgyzstan;1027200;Asien;758;1981;3393
Niamey;Niger;1026848;Afrika;205;859;926
Chandigarh;India;1026459;Asien;349;943;6427
Shubra al Khaymah;Egypt;1025569;Afrika;28;96;10550
Wafangdian;China;1024876;Asien;94;25;15309
Zhongxiang;China;1022514;Asien;57;527;15309
Monrovia;Liberia;1021762;Afrika;11;1;753
New Orleans;United States;1020886;Nordamerika;0;1;54225
Shymkent;Kazakhstan;1018974;Europa;513;1801;24056
Volgograd;Russia;1015586;Europa;48;381;24766
Mysore;India;1014227;Asien;743;124;6427
Odesa;Ukraine;1010783;Europa;57;2;7894
Raipur;India;1010087;Asien;308;446;6427
Arequipa;Peru;1008290;Südamerika;2336;82;12237
Nice;France;1006402;Europa;9;1;38606
Port Harcourt;Nigeria;1005904;Afrika;0;6;5338
Louisville;United States;1005654;Nordamerika;158;613;54225
Rotterdam;Netherlands;1005000;Europa;1;20;48473
Zaoyang;China;1004741;Asien;120;485;15309
Shuizhai;China;1003698;Asien;45;317;15309
Kota;India;1001694;Asien;230;392;6427
Bareilly;India;1000000;Asien;179;823;6427
Quang Ha;Vietnam;1000000;Asien;0;0;6172
Abu Dhabi;United Arab Emirates;1000000;Asien;2;2;67293
Kitaku;Japan;997536;Asien;30;2;39002
Jodhpur;India;995000;Asien;261;416;6427
Xingcheng;China;993000;Asien;124;142;15309
Dongtai;China;990306;Asien;7;36;15309
Ottawa;Canada;989567;Nordamerika;71;361;44018
Joinvile;Brazil;988000;Südamerika;5;3;14103
Port-au-Prince;Haiti;987310;Nordamerika;22;1;1653
Yingcheng;China;986400;Asien;39;139;15309
Glasgow;United Kingdom;985290;Europa;11;13;39753
Dnipro;Ukraine;983836;Europa;140;220;7894
Danyang;China;980662;Asien;10;46;15309
Natal;Brazil;980588;Südamerika;161;988;14103
Chiba;Japan;980203;Asien;7;0;39002
Zhaodong;China;980000;Asien;141;579;15309
Xibeijie;China;977600;Asien;1471;1694;15309
Kathmandu;Nepal;975453;Asien;1314;809;2443
Kirkuk;Iraq;975000;Asien;349;727;15664
Oklahoma City;United States;972943;Nordamerika;365;633;54225
Stockholm;Sweden;972647;Europa;20;1;46949
Huilong;China;972525;Asien;5;7;15309
Naples;Italy;972212;Europa;9;0;35220
Tongjin;South Korea;971327;Asien;86;27;35938
Toulouse;France;968638;Europa;143;143;38606
Denizli;Turkey;963464;Europa;399;96;25129
Asmara;Eritrea;963000;Afrika;2338;56;396
Coimbatore;India;959823;Asien;411;99;6427
Luocheng;China;959006;Asien;53;129;15309
Dispur;India;957352;Asien;120;406;6427
Guwahati;India;957352;Asien;53;408;6427
Shima;China;956400;Asien;12;0;15309
Solapur;India;951558;Asien;471;249;6427
Freetown;Sierra Leone;951000;Afrika;82;1;1390
Songnam;South Korea;948757;Asien;65;21;35938
Tangier;Morocco;947952;Afrika;41;1;7485
Anqiu;China;947723;Asien;92;89;15309
Feicheng;China;946627;Asien;108;159;15309
Taishan;China;941095;Asien;12;25;15309
Khartoum North;Sudan;936349;Afrika;387;578;4467
Meishan;China;936000;Asien;219;458;15309
Kisangani;Congo (Kinshasa);935977;Afrika;400;1484;808
Aguascalientes;Mexico;934424;Nordamerika;1863;298;17336
Nada;China;932356;Asien;148;42;15309
Taihecun;China;930000;Asien;211;431;15309
Donetsk;Ukraine;929063;Europa;201;98;7894
Marrakech;Morocco;928850;Afrika;461;130;7485
Wuchuan;China;927275;Asien;8;7;15309
Taihe;China;924531;Asien;338;1012;15309
Bridgeport;United States;924449;Nordamerika;7;1;54225
Cebu City;Philippines;922611;Asien;8;1;7599
Olinda;Brazil;921840;Südamerika;11;1;14103
Xin'an;China;920628;Asien;27;62;15309
Trujillo;Peru;919899;Südamerika;32;5;12237
Jerusalem;Israel;919438;Asien;803;52;33132
Trichinopoly;India;916857;Asien;70;98;6427
Padang;Indonesia;914970;Asien;6;1;11189
Buffalo;United States;914341;Nordamerika;193;352;54225
Qingzhou;China;914047;Asien;97;56;15309
Xinyi;China;913708;Asien;94;109;15309
Lichuan;China;913700;Asien;1080;795;15309
Daye;China;909724;Asien;25;397;15309
Fort Worth;United States;909585;Nordamerika;166;355;54225
Zhuanghe;China;905852;Asien;5;3;15309
Hartford;United States;905152;Nordamerika;10;50;54225
Ad Dammam;Saudi Arabia;903312;Asien;10;2;49045
Lhasa;China;902500;Asien;3651;861;15309
Jiaozhou;China;900500;Asien;50;19;15309
Homs;Syria;900492;Asien;511;63;890
Merida;Mexico;892363;Nordamerika;14;35;17336
Hubli;India;890000;Asien;624;103;6427
Zaria;Nigeria;889000;Afrika;650;663;5338
Abeokuta;Nigeria;888924;Afrika;68;68;5338
Tucson;United States;888486;Nordamerika;816;289;54225
Dengtalu;China;887000;Asien;75;273;15309
Krasnodar;Russia;881476;Europa;27;75;24766
Panama City;Panama;880691;Nordamerika;11;0;22267
Chihuahua;Mexico;878062;Nordamerika;1439;463;17336
Klang;Malaysia;878000;Asien;7;9;26808
Natal;Brazil;877662;Südamerika;30;1;14103
Novo Hamburgo;Brazil;876990;Südamerika;17;34;14103
Campo Grande;Brazil;874210;Südamerika;528;891;14103
Laiyang;China;874127;Asien;40;53;15309
Barinas;Venezuela;873962;Südamerika;193;114;4894
Jos;Nigeria;873943;Afrika;1172;598;5338
Jalandhar;India;873725;Asien;242;916;6427
Kaifeng Chengguanzhen;China;872000;Asien;73;346;15309
Eskisehir;Turkey;871187;Europa;789;127;25129
Turin;Italy;870952;Europa;222;107;35220
Marseille;France;870018;Europa;3;0;38606
Gaomi;China;868715;Asien;30;52;15309
Bucheon;South Korea;867678;Asien;13;7;35938
Ipoh;Malaysia;866772;Asien;38;41;26808
Hai'an;China;866337;Asien;8;30;15309
Liverpool;United Kingdom;864122;Europa;11;1;39753
Zamboanga City;Philippines;861799;Asien;8;2;7599
Weichanglu;China;859424;Asien;42;11;15309
Portsmouth;United Kingdom;855679;Europa;8;1;39753
Southampton;United Kingdom;855569;Europa;5;1;39753
Pekanbaru;Indonesia;855221;Asien;14;96;11189
Leping;China;852800;Asien;25;242;15309
Erbil;Iraq;852500;Asien;428;689;15664
Oran;Algeria;852000;Afrika;115;1;13914
Kermanshah;Iran;851405;Asien;1386;523;19083
Sale;Morocco;850403;Afrika;18;1;7485
Hailun;China;850000;Asien;241;629;15309
Yangchun;China;849504;Asien;23;45;15309
Macheng;China;849090;Asien;57;411;15309
Omaha;United States;847819;Nordamerika;350;1196;54225
Ilorin;Nigeria;847582;Afrika;310;241;5338
Teresina;Brazil;847430;Südamerika;80;280;14103
Saratov;Russia;845300;Europa;68;562;24766
Iguacu;Brazil;844583;Südamerika;23;20;14103
El Paso;United States;843386;Nordamerika;1186;653;54225
Yuci;China;840000;Asien;796;347;15309
Dehui;China;839786;Asien;183;386;15309
Bhubaneshwar;India;837737;Asien;54;58;6427
Lome;Togo;837437;Afrika;10;2;1430
Tongchuan;China;835600;Asien;722;619;15309
Denpasar;Indonesia;834881;Asien;21;4;11189
Naucalpan de Juarez;Mexico;833779;Nordamerika;2302;275;17336
Cheongju;South Korea;833276;Asien;50;57;35938
Warri;Nigeria;830106;Afrika;5;7;5338
Pointe-Noire;Congo (Brazzaville);829134;Afrika;13;2;4881
Rongjiawan;China;826000;Asien;39;548;15309
San Luis Potosi;Mexico;824229;Nordamerika;1870;301;17336
Renqiu;China;822455;Asien;12;113;15309
Butterworth;Malaysia;821652;Asien;5;0;26808
Honolulu;United States;820987;Nordamerika;75;4;54225
Toluca;Mexico;819561;Nordamerika;2661;310;17336
Xindi;China;819446;Asien;27;517;15309
Wu'an;China;819000;Asien;220;251;15309
Sao Bernardo do Campo;Brazil;816925;Südamerika;784;33;14103
Wutong;China;815848;Asien;10;29;15309
Bhayandar;India;814655;Asien;5;2;6427
Hermosillo;Mexico;812229;Nordamerika;221;108;17336
Gaoyou;China;811800;Asien;7;89;15309
Yiyang;China;810447;Asien;87;476;15309
Hejian;China;810306;Asien;14;105;15309
Puxi;China;809535;Asien;63;309;15309
Trabzon;Turkey;807903;Europa;29;1;25129
Zijinglu;China;807857;Asien;173;420;15309
Saltillo;Mexico;807537;Nordamerika;1566;275;17336
Xiashi;China;806966;Asien;13;15;15309
Taguig City;Philippines;804915;Asien;24;6;7599
Queretaro;Mexico;804663;Nordamerika;1819;312;17336
Dongyang;China;804398;Asien;75;94;15309
McAllen;United States;804114;Nordamerika;40;82;54225
Joao Pessoa;Brazil;801718;Südamerika;9;0;14103
Qingping;China;797200;Asien;304;412;15309
Libreville;Gabon;797003;Afrika;7;1;16562
Niigata;Japan;796500;Asien;3;2;39002
Valencia;Spain;794288;Europa;13;4;34272
Hamamatsu;Japan;791770;Asien;7;5;39002
Zagreb;Croatia;790017;Europa;119;109;22670
Xiangxiang;China;787216;Asien;58;616;15309
Moradabad;India;787000;Asien;196;839;6427
Culiacan;Mexico;785800;Nordamerika;50;44;17336
Morelia;Mexico;784776;Nordamerika;1931;259;17336
Xingyi;China;783120;Asien;1238;599;15309
Chaohucun;China;782000;Asien;12;192;15309
Lilongwe;Malawi;781538;Afrika;1032;540;1095
Dushanbe;Tajikistan;780000;Asien;830;1460;2897
Malang;Indonesia;780000;Asien;454;50;11189
Antipolo;Philippines;776386;Asien;193;18;7599
Cencheng;China;772113;Asien;343;162;15309
Fuyang;China;771000;Asien;21;18;15309
Nottingham;United Kingdom;768638;Europa;30;77;39753
Hempstead;United States;768057;Nordamerika;6;3;54225
Erzurum;Turkey;767848;Europa;1894;156;25129
Al `Ayn;United Arab Emirates;766936;Asien;269;80;67293
Krakow;Poland;766739;Europa;211;447;27216
Songzi;China;765911;Asien;66;626;15309
Laixi;China;762900;Asien;57;50;15309
Zhongba;China;762140;Asien;540;995;15309
Cotonou;Benin;762000;Afrika;3;6;2064
Albuquerque;United States;761195;Nordamerika;1513;897;54225
Qingnian;China;760781;Asien;37;170;15309
Kaduna;Nigeria;760084;Afrika;618;593;5338
Vientiane;Laos;760000;Asien;174;284;6397
Xinhualu;China;758079;Asien;117;401;15309
Guangshui;China;755910;Asien;85;436;15309
Pasig City;Philippines;755300;Asien;6;9;7599
Samarinda;Indonesia;753370;Asien;5;30;11189
Frankfurt;Germany;753056;Europa;101;339;45229
Colombo;Sri Lanka;752993;Asien;-2;1;11669
Ciudad Guayana;Venezuela;751331;Südamerika;60;181;4894
Hungnam;North Korea;751322;Asien;0;1;683
Pietermaritzburg;South Afrika;750845;Afrika;666;59;12295
Tlalnepantla;Mexico;750224;Nordamerika;2253;266;17336
Kolhapur;India;750000;Asien;546;76;6427
Changhua;Taiwan;750000;Asien;12;12;24390
Cucuta;Colombia;750000;Südamerika;297;168;13255
Licheng;China;749522;Asien;8;63;15309
Kigali;Rwanda;745261;Afrika;1558;970;1854
Tyumen;Russia;744554;Europa;86;935;24766
San Cristobal;Venezuela;743924;Südamerika;823;172;4894
Thiruvananthapuram;India;743691;Asien;4;1;6427
Cancun;Mexico;743626;Nordamerika;12;5;17336
Zaporizhzhia;Ukraine;741717;Europa;83;148;7894
Pretoria;South Afrika;741651;Afrika;1320;402;12295
Chengguan;China;740435;Asien;91;338;15309
Nehe;China;740000;Asien;203;578;15309
Birmingham;United States;739573;Nordamerika;183;368;54225
Kumamoto;Japan;739393;Asien;14;7;39002
Zunhua;China;737011;Asien;56;141;15309
Orumiyeh;Iran;736224;Asien;1323;616;19083
Oyo;Nigeria;736072;Afrika;316;150;5338
Wugang;China;734870;Asien;332;576;15309
Bangui;Central Afrikan Republic;734350;Afrika;350;869;661
Shuangqiao;China;733000;Asien;147;411;15309
Sokoto;Nigeria;732178;Afrika;292;803;5338
Sizhan;China;730400;Asien;1112;964;15309
Langzhong;China;728935;Asien;370;939;15309
Qian'an;China;728160;Asien;51;82;15309
Rennes;France;727357;Europa;42;50;38606
Zouping;China;726722;Asien;42;81;15309
Reynosa;Mexico;725793;Nordamerika;43;82;17336
Bremen;Germany;724909;Europa;2;35;45229
An Najaf;Iraq;724700;Asien;44;446;15664
Lviv;Ukraine;724314;Europa;291;617;7894
Bristol;United Kingdom;724000;Europa;11;9;39753
Guli;China;723490;Asien;94;112;15309
Sagamihara;Japan;722828;Asien;129;28;39002
Sarasota;United States;722243;Nordamerika;6;1;54225
Mississauga;Canada;721599;Nordamerika;166;422;44018
Lingbao Chengguanzhen;China;721049;Asien;402;524;15309
Okayama;Japan;720865;Asien;3;6;39002
Anlu;China;720000;Asien;49;465;15309
Wusong;China;720000;Asien;1;180;15309
Dayton;United States;718353;Nordamerika;225;525;54225
Enugu;Nigeria;715774;Afrika;200;201;5338
Xichang;China;712434;Asien;1565;983;15309
Santo Andre;Brazil;710210;Südamerika;755;35;14103
Chengxiang;China;709500;Asien;9;15;15309
George Town;Malaysia;708127;Asien;3;1;26808
Tolyatti;Russia;707408;Europa;108;815;24766
Saharanpur;India;705478;Asien;278;921;6427
Winnipeg;Canada;705244;Nordamerika;234;1258;44018
Quebec City;Canada;705103;Nordamerika;47;1;44018
Dashiqiao;China;704891;Asien;18;16;15309
Warangal;India;704570;Asien;269;290;6427
Rochester;United States;703952;Nordamerika;151;304;54225
Fresno;United States;703498;Nordamerika;95;154;54225
Jaboatao;Brazil;702621;Südamerika;87;9;14103
Latakia;Syria;700000;Asien;44;2;890
Changsha;China;699242;Asien;5;22;15309
Soledad;Colombia;698852;Südamerika;17;10;13255
Riga;Latvia;698529;Europa;10;11;25064
Osasco;Brazil;694844;Südamerika;747;64;14103
Bauchi;Nigeria;693700;Afrika;627;681;5338
Hamilton;Canada;693645;Nordamerika;97;412;44018
Oslo;Norway;693494;Europa;3;0;64800
Salem;India;693236;Asien;284;157;6427
Shishi;China;693000;Asien;18;5;15309
Banjarmasin;Indonesia;692793;Asien;6;6;11189
Miluo Chengguanzhen;China;692080;Asien;48;562;15309
Guadalupe;Mexico;691931;Nordamerika;498;216;17336
Gaizhou;China;691595;Asien;8;10;15309
Shizuoka;Japan;691185;Asien;24;7;39002
Malegaon;India;690844;Asien;426;158;6427
Lodz;Poland;690422;Europa;211;256;27216
Karbala';Iraq;690100;Asien;37;520;15664
Leling;China;689867;Asien;14;57;15309
Sao Jose dos Campos;Brazil;688597;Südamerika;595;70;14103
Grenoble;France;687985;Europa;219;197;38606
Acapulco de Juarez;Mexico;687608;Nordamerika;20;1;17336
Jianshe;China;687130;Asien;94;408;15309
Chisinau;Moldova;685900;Europa;55;136;5190
Sheffield;United Kingdom;685368;Europa;70;59;39753
Aracaju;Brazil;685356;Südamerika;12;2;14103
Jingcheng;China;684360;Asien;6;7;15309
Allentown;United States;683794;Nordamerika;77;95;54225
Bahawalpur;Pakistan;681696;Asien;119;566;5035
Xinmin;China;680000;Asien;36;106;15309
Xigaze;China;679771;Asien;3844;866;15309
Shanhu;China;679762;Asien;28;64;15309
Zhongshu;China;679624;Asien;887;863;15309
Torreon;Mexico;679288;Nordamerika;1130;450;17336
Gold Coast;Australia;679127;Ozeanien;2;3;44649
Tasikmalaya;Indonesia;678027;Asien;371;52;11189
Kochi;India;677381;Asien;6;0;6427
Cagayan de Oro;Philippines;675950;Asien;6;1;7599
Palermo;Italy;674435;Europa;17;1;35220
Gorakhpur;India;673446;Asien;79;824;6427
Pinghu;China;671834;Asien;11;17;15309
Guankou;China;671200;Asien;724;1099;15309
Tulsa;United States;671033;Nordamerika;218;685;54225
Yatou;China;670251;Asien;17;2;15309
Songyang;China;668592;Asien;368;436;15309
Cape Coral;United States;668382;Nordamerika;3;6;54225
Ch'ongjin;North Korea;667929;Asien;6;4;683
Qionghu;China;667104;Asien;38;613;15309
Yanshi Chengguanzhen;China;666696;Asien;121;429;15309
Ribeirao Preto;Brazil;666323;Südamerika;549;378;14103
Puyang Chengguanzhen;China;666322;Asien;58;280;15309
City of Paranaque;Philippines;665822;Asien;16;5;7599
Huambo;Angola;665564;Afrika;1674;213;5819
Sao Jose dos Pinhais;Brazil;665063;Südamerika;916;40;14103
Wenchang;China;664455;Asien;50;241;15309
Athens;Greece;664046;Europa;47;5;24574
Shulan;China;663403;Asien;233;377;15309
Catia La Mar;Venezuela;661897;Südamerika;11;1;4894
Bouake;Côte D’Ivoire;659233;Afrika;366;312;3601
Dasmarinas;Philippines;659019;Asien;78;15;7599
Bujumbura;Burundi;658859;Afrika;800;985;702
